ITNBR,MFPUS,MOHTQ,WHSLC,ITCLS,QTSYR,B2Z95S,ITDSC,MFPUS.1,PICKPUT,ITMCLSID,UNITSWIDE,UNITLAYERS,UNITSDEEP,SCOOPQTY,SKIDSIZE,QTYCR,NBSEAT,CRTWIN,CRTLIN,CRTHIN,PRDWIN,PRDHIN,PRDLIN,ITMWEGHT,"""Unit_Weight(KG)""",OPEN_PO,PALLETS,"""SCOOP_Weight(KG)""",UNIT_WEIGHT_RANGE,WEIGHT_RANGE,FWP,PRDWIN2,PRDHIN2,PRDLIN2,TripQty,CO_Qty,Disabled,Acc(%),Item_Type,Item_Status,Loc_Type,Product_Family
B781-97,U,1,FA00,ZBBR,0,2.48,QUEEN/KING RAILS,D,PALLT,RAILS,5,6,1,30,18,0,0,10.25,88.0,4.75,81.25,13.88,78.25,33.0,14.968536,0,1.0,449.05608,B. 10-20,K. 900-1000,No Primary location,2.0637499999999998,0.35255200000000003,1.98755,0,0,Active,0.0,SlowMoving,Disco,NoFWP,781
B783-93W9,U,9,FA00,ZEBR,13,10.32,THREE DRAWER NIGHT STAND,D,PALLT,PAL5H,3,2,2,12,1,0,0,20.87,29.72,28.74,19.0,26.0,26.0,78.24,35.48903808,0,1.0,425.86845696,D. 30-40,K. 900-1000,No Primary location,0.4826,0.6604,0.6604,9,0,Active,1.0106885665353,NormalItem,Disco,NoFWP,783
B783-97W1,U,7,FA00,ZEBR,0,4.23,QUEEN/KING UPH RAILS,D,PALLT,RAILS,4,8,1,32,18,0,0,13.86,83.66,6.3,82.0,15.0,81.0,44.0,19.958048,0,1.0,638.657536,B. 10-20,P. 1400-1500,No Primary location,2.0827999999999998,0.381,2.0574,0,0,Active,0.0,SlowMoving,Disco,NoFWP,783
B785-31,,99,FA00,ZBBR,259,39.58,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,23.25,71.75,41.0,19.75,36.75,68.63,221.0,100.243832,123,17.0,601.462992,L. 100-110,O. 1300-1400,No Primary location,0.5016499999999999,0.93345,1.743202,72,465,Active,0.490353465530405,FastItem,Active,NoFWP,785
B785-36,,26,FA00,ZBBR,117,5.09,BEDROOM MIRROR,,PALLT,PAL3H,1,10,1,10,4,0,0,40.13,45.0,4.88,2.25,37.0,42.0,49.0,22.226008,86,3.0,222.26008,C. 20-30,E. 400-500,A3017NM1,0.05715,0.9398,1.0668,26,175,Active,0.78198419412748,FastItem,Active,A,785
B785-48,,47,FA00,ZBBR,239,37.41,DOOR CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,23.25,41.5,67.0,19.75,63.25,38.0,211.0,95.707912,52,8.0,574.247472,K. 90-100,N. 1200-1300,No Primary location,0.5016499999999999,1.60655,0.9652,36,293,Active,0.650523079462683,FastItem,Active,NoFWP,785
B785-81,,50,FA00,ZBBR,209,12.9,QUEEN PANEL HDBD/FTBD/SLATS,,PALLT,PAL5H,1,8,1,8,3,0,0,45.25,70.38,7.0,2.5,63.38,66.5,123.0,55.791816,126,6.0,446.334528,F. 50-60,K. 900-1000,A3015HT1,0.0635,1.609852,1.6890999999999998,44,362,Active,0.581988320987145,FastItem,Active,A,785
B785-82,,19,FA00,ZBBR,203,15.79,K/CK PANEL HDBD/FTBD/SLATS,,PALLT,PAL5H,1,7,1,7,18,0,0,45.0,86.63,7.0,2.5,63.38,82.38,148.0,67.131616,199,3.0,469.921312,G. 60-70,L. 1000-1100,A3010JW1,0.0635,1.609852,2.0924519999999998,35,357,Active,0.592674824092607,FastItem,Active,A,785
B785-92,,153,FA00,ZBBR,638,13.01,TWO DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,23.13,30.38,32.0,19.63,27.75,26.88,81.0,36.740952,324,19.0,293.927616,D. 30-40,G. 600-700,A3016KZ1,0.49860199999999993,0.70485,0.6827519999999999,128,962,Pillars,0.275319315766667,FastItem,Active,A,785
B785-94,,17,FA00,ZBBR,7,3.16,CALIFORNIA KING PANEL RAILS,,PALLT,RAILS,5,6,1,30,18,0,0,91.0,12.0,5.0,85.0,13.88,78.88,40.2,18.2343984,0,1.0,547.031952,B. 10-20,N. 1200-1300,No Primary location,2.159,0.35255200000000003,2.003552,4,18,Active,0.998126405711582,NormalItem,Active,NoFWP,785
B785-97,,103,FA00,ZBBR,421,2.61,QUEEN/KING PANEL RAILS,,PALLT,RAILS,5,6,1,30,18,0,0,10.63,87.13,4.88,81.0,13.88,78.88,34.0,15.422128,264,3.0,462.66384,B. 10-20,L. 1000-1100,A3010CR1,2.0574,0.35255200000000003,2.003552,88,703,Active,0.357961744010895,FastItem,Active,B,785
B787-31,,35,FA00,ZEBR,94,34.49,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,22.0,68.38,39.63,18.0,39.0,65.0,255.0,115.66596,92,6.0,693.99576,M. 110-120,Q. 1500-1600,No Primary location,0.4572,0.9905999999999999,1.651,6,224,Active,0.74525514309886,FastItem,Active,NoFWP,787
B787-36,,37,FA00,ZEBR,108,4.55,BEDROOM MIRROR,,PALLT,PAL3H,1,11,1,11,4,0,0,39.38,44.38,4.5,1.5,35.0,40.0,46.0,20.865232,86,3.0,229.517552,C. 20-30,F. 500-600,A3013FV1,0.038099999999999995,0.889,1.016,1,190,Active,0.792511813135796,FastItem,Active,B,787
B787-46,,19,FA00,ZEBR,49,30.91,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,22.25,43.75,54.88,18.0,54.0,40.0,237.0,107.501304,41,3.0,645.007824,L. 100-110,P. 1400-1500,No Primary location,0.4572,1.3716,1.016,3,97,Active,0.899178754926442,FastItem,Active,NoFWP,787
B787-54,,5,FA00,ZEBR,18,8.23,QUEEN UPH BENCH FTBD/SLATS,,PALLT,RAILS,2,3,1,6,5,0,0,17.0,72.0,11.63,8.75,20.0,67.38,80.0,36.28736,13,1.0,217.72416,D. 30-40,E. 400-500,A3015NX1,0.22225,0.508,1.7114519999999998,0,14,Active,1.00603759569157,NormalItem,Active,NoFWP,787
B787-54W1,,12,FA00,ZEBR,9,9.95,Q UPH BENCH FTBD/ROLL SLATS,,PALLT,PAL5H,3,4,1,12,3,0,0,17.25,72.52,13.75,8.75,9.25,67.38,85.0,38.55532,19,1.0,462.66384,D. 30-40,L. 1000-1100,No Primary location,0.22225,0.23495,1.7114519999999998,0,25,Active,0.994907455171996,NormalItem,Active,NoFWP,787
B787-56,,9,FA00,ZEBR,63,10.22,K/CK UPH BENCH FTBD/SLATS,,PALLT,PAL5H,3,4,1,12,18,0,0,17.0,89.38,11.63,8.75,20.0,83.38,99.0,44.905608,34,1.0,538.867296,E. 40-50,M. 1100-1200,A3010JD1,0.22225,0.508,2.1178519999999996,0,109,Active,0.885811856467824,FastItem,Active,A,787
B787-56W1,,2,FA00,ZEBR,22,11.73,KING UPH BENCH FTBD/ROLL SLATS,,PALLT,PAL5H,3,4,1,12,3,0,0,17.25,83.96,14.0,90.0,9.25,79.0,92.0,41.730464,168,1.0,500.765568,E. 40-50,M. 1100-1200,A3015FZ1,2.286,0.23495,2.0065999999999997,0,204,Active,0.776555310236677,FastItem,Active,B,787
B787-57,,31,FA00,ZEBR,21,24.3,QUEEN UPHOLSTERED HEADBOARD,,PALLT,PAL5H,1,5,1,5,3,0,0,52.25,74.75,10.75,8.0,65.0,70.38,123.0,55.791816,5,6.0,278.95908,F. 50-60,G. 600-700,A3015KL1,0.2032,1.651,1.7876519999999998,0,44,Active,0.971689742690307,NormalItem,Active,A,787
B787-58,,6,FA00,ZEBR,63,28.94,KING/CAL KING UPH HEADBOARD,,PALLT,PAL5H,1,4,1,4,18,0,0,52.0,90.5,10.63,8.0,65.0,86.38,140.0,63.50288,36,2.0,254.01152,G. 60-70,F. 500-600,A3010EG1,0.2032,1.651,2.1940519999999997,0,109,Active,0.886036770319629,FastItem,Active,B,787
B787-93,,36,FA00,ZEBR,164,11.2,THREE DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,22.25,29.75,29.25,18.0,28.63,26.0,89.0,40.369688,73,5.0,322.957504,E. 40-50,H. 700-800,A3016MM1,0.4572,0.7272019999999999,0.6604,1,286,Active,0.687344984833791,FastItem,Active,A,787
B787-93W9,,24,FA00,ZEBR,32,11.02,THREE DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,6,1,0,0,22.5,30.5,27.75,18.0,28.5,26.0,69.3,31.4339256,230,4.0,188.6035536,D. 30-40,E. 400-500,A3014LM1,0.4572,0.7239,0.6604,10,271,Active,0.694977611786312,FastItem,Active,A,787
B794-181,,35,FA00,ZNBM,345,27.39,QUEEN UPH HB/STOR FB/R SLATS,,PALLT,PAL5H,1,5,1,5,3,0,0,61.25,75.38,10.25,6.5,60.25,74.5,184.0,83.460928,179,7.0,417.30464,I. 80-90,K. 900-1000,A3013CP1,0.1651,1.5303499999999999,1.8922999999999999,45,321,Active,0.618261354022656,FastItem,Active,B,794
B794-182,,74,FA00,ZNBM,745,33.33,K/CK UPH HB/STOR FB/R SLATS,,PALLT,PAL5H,1,4,1,4,18,0,0,61.0,91.0,10.38,6.5,60.25,90.0,220.0,99.79024,371,19.0,399.16096,K. 90-100,I. 800-900,A3010LZ1,0.1651,1.5303499999999999,2.286,106,650,Active,0.367434950374513,FastItem,Active,NoFWP,794
B794-194,,7,FA00,ZNBM,55,9.84,CALIFORNIA KING UPH RAILS,,PALLT,RAILS,3,4,1,12,18,0,0,86.0,15.5,12.75,84.75,15.5,87.5,75.0,34.0194,29,1.0,408.2328,D. 30-40,K. 900-1000,A3010JC1,2.15265,0.3937,2.2224999999999997,0,72,Active,0.937050946082584,NormalItem,Active,A,794
B794-197,,106,FA00,ZNBM,1032,9.39,QUEEN/KING UPH RAILS,,PALLT,PAL5H,3,4,1,12,3,0,0,15.38,82.0,12.88,80.75,15.5,87.5,65.0,29.48348,502,9.0,353.80176,C. 20-30,H. 700-800,A3012FV1,2.05105,0.3937,2.2224999999999997,154,917,Active,0.295316014278934,FastItem,Active,B,794
B794-31,,33,FA00,ZNBM,541,43.76,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,23.75,70.75,45.0,19.75,40.0,67.0,260.0,117.93392,198,6.0,707.60352,M. 110-120,Q. 1500-1600,No Primary location,0.5016499999999999,1.016,1.7018,33,672,Active,0.392864659637249,FastItem,Active,NoFWP,794
B794-36,,16,FA00,ZNBM,156,4.57,BEDROOM MIRROR,,PALLT,PAL3H,1,10,1,10,4,0,0,39.5,47.0,4.25,1.5,36.13,43.5,45.0,20.41164,129,2.0,204.1164,C. 20-30,E. 400-500,A3017QK1,0.038099999999999995,0.917702,1.1049,12,179,Active,0.792905928233912,FastItem,Active,A,794
B794-46,,33,FA00,ZNBM,282,37.69,SIX DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,23.63,45.75,60.25,19.75,55.88,42.19,231.0,104.779752,114,6.0,628.678512,L. 100-110,O. 1300-1400,No Primary location,0.5016499999999999,1.419352,1.071626,21,324,Active,0.63732125539071,FastItem,Active,NoFWP,794
B794-54,,21,FA00,ZNBM,163,5.75,QUEEN PANEL FOOTBOARD W/SLATS,,PALLT,PAL5H,2,10,1,20,3,0,0,26.75,70.75,5.25,2.75,20.5,67.0,73.0,33.112216,135,1.0,662.24432,D. 30-40,P. 1400-1500,A3012HD1,0.06985,0.5206999999999999,1.7018,19,199,Active,0.760493572416071,FastItem,Active,B,794
B794-56,,13,FA00,ZNBM,287,7.62,K/CK PANEL FOOTBOARD W/SLATS,,PALLT,PAL5H,2,7,1,14,18,0,0,27.5,87.0,5.5,2.75,20.5,82.88,91.0,41.276872,116,1.0,577.876208,E. 40-50,N. 1200-1300,A3011DQ1,0.06985,0.5206999999999999,2.105152,16,320,Active,0.645030229247054,FastItem,Active,B,794
B794-57,,21,FA00,ZNBM,165,11.98,QUEEN PANEL HEADBOARD,,PALLT,PAL5H,1,9,1,9,3,0,0,45.0,70.75,6.5,3.5,60.0,67.0,122.0,55.338224,86,2.0,498.044016,F. 50-60,L. 1000-1100,A3013CL1,0.08889999999999999,1.524,1.7018,19,211,Active,0.744780554237254,FastItem,Active,B,794
B794-58,,23,FA00,ZNBM,286,13.64,KING/CAL KING PANEL HEADBOARD,,PALLT,PAL5H,1,7,1,7,18,0,0,44.75,86.0,6.13,3.5,60.0,82.88,145.0,65.77084,113,3.0,460.39588,G. 60-70,L. 1000-1100,A3011KS1,0.08889999999999999,1.524,2.105152,16,333,Active,0.634461341642077,FastItem,Active,A,794
B794-92,,89,FA00,ZNBM,1077,14.36,TWO DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,24.25,32.75,31.25,19.75,26.5,29.0,95.0,43.09124,483,11.0,344.72992,E. 40-50,H. 700-800,A3013MC1,0.5016499999999999,0.6730999999999999,0.7365999999999999,90,1084,Active,0.249728658976952,FastItem,Active,A,794
B794-94,,4,FA00,ZNBM,12,3.5,CALIFORNIA KING PANEL RAILS,,PALLT,RAILS,4,5,1,20,18,0,0,91.75,12.0,5.5,84.5,13.38,78.5,46.5,21.092028,6,1.0,421.84056,C. 20-30,K. 900-1000,No Primary location,2.1463,0.339852,1.9939,0,23,Active,0.996630419082608,NormalItem,Active,NoFWP,794
B794-97,,70,FA00,ZNBM,443,2.81,QUEEN/KING PANEL RAILS,,PALLT,RAILS,5,5,1,25,18,0,0,10.38,89.25,5.25,80.5,13.38,78.5,35.0,15.87572,226,3.0,396.893,B. 10-20,I. 800-900,A3010EU1,2.0446999999999997,0.339852,1.9939,57,478,Active,0.492561335451788,FastItem,Active,B,794
B795-31,U,7,FA00,ZEBR,20,30.83,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,21.88,63.25,38.5,18.13,37.63,60.25,225.0,102.0582,0,1.0,612.3492,L. 100-110,O. 1300-1400,No Primary location,0.46050199999999997,0.955802,1.5303499999999999,0,7,Active,1.01181726265399,NormalItem,Unavaiable,NoFWP,795
B795-36,U,7,FA00,ZEBR,17,10.12,BEDROOM MIRROR,,PALLT,PAL5H,1,7,1,7,1,0,0,48.75,51.25,7.0,3.75,44.0,48.0,61.0,27.669112,0,1.0,193.683784,C. 20-30,E. 400-500,A3014DG1,0.09525,1.1176,1.2191999999999998,2,7,Active,1.01022429482286,NormalItem,Unavaiable,C,795
B795-46,U,1,FA00,ZEBR,11,25.23,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,21.5,39.0,52.0,18.13,51.13,35.5,199.0,90.264808,0,1.0,541.588848,K. 90-100,M. 1100-1200,No Primary location,0.46050199999999997,1.298702,0.9017,0,1,Active,1.01449559457732,NormalItem,Unavaiable,NoFWP,795
B795-54,U,2,FA00,ZEBR,2,7.0,QUEEN PANEL FOOTBOARD W/SLATS,,PALLT,PAL5H,2,7,1,14,3,0,0,23.13,69.75,7.5,5.0,19.13,66.25,62.0,28.122704,0,1.0,393.717856,C. 20-30,I. 800-900,No Primary location,0.127,0.48590199999999995,1.68275,0,0,Active,0.0,SlowMoving,Unavaiable,NoFWP,795
B795-93,U,10,FA00,ZEBR,22,11.84,THREE DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,21.5,32.25,29.5,18.13,27.75,29.0,90.0,40.82328,0,1.0,326.58624,E. 40-50,H. 700-800,A3016JA1,0.46050199999999997,0.70485,0.7365999999999999,0,7,Active,1.01180281864516,NormalItem,Unavaiable,A,795
B797-31,,2,FA00,ZNBM,30,46.49,DRESSER,N,PALLT,FLOOR,1,2,3,6,16,0,0,24.25,71.25,46.5,19.75,40.0,67.0,277.0,125.644984,167,1.0,753.869904,N. 120-130,R. 1600-1700,No Primary location,0.5016499999999999,1.016,1.7018,2,154,Active,0.83341930957638,FastItem,New Item,NoFWP,797
B797-36,,29,FA00,ZNBM,24,5.18,BEDROOM MIRROR,N,PALLT,PAL3H,1,10,1,10,4,0,0,41.0,48.5,4.5,1.5,36.25,43.5,51.0,23.133192,29,3.0,231.33192,C. 20-30,F. 500-600,No Primary location,0.038099999999999995,0.92075,1.1049,0,57,Active,0.956828921032546,NormalItem,New Item,NoFWP,797
B797-46,,1,FA00,ZNBM,24,40.46,SIX DRAWER CHEST,N,PALLT,FLOOR,1,2,3,6,16,0,0,24.25,46.5,62.0,19.75,55.88,42.0,251.0,113.851592,101,1.0,683.109552,M. 110-120,Q. 1500-1600,No Primary location,0.5016499999999999,1.419352,1.0668,0,89,Active,0.913113096589155,NormalItem,New Item,NoFWP,797
B797-54,,29,FA00,ZNBM,13,6.37,QUEEN PANEL FOOTBOARD W/SLATS,N,PALLT,PAL5H,2,8,1,16,3,0,0,27.5,72.75,5.5,2.75,20.5,67.0,76.0,34.472992,35,2.0,551.567872,D. 30-40,N. 1200-1300,No Primary location,0.06985,0.5206999999999999,1.7018,0,56,Active,0.958467284320003,NormalItem,New Item,NoFWP,797
B797-56,,45,FA00,ZNBM,24,7.6,K/CK PANEL FOOTBOARD W/SLATS,N,PALLT,PAL5H,2,8,1,16,3,0,0,26.0,87.5,6.5,2.75,20.5,82.88,91.0,41.276872,30,3.0,660.429952,E. 40-50,P. 1400-1500,No Primary location,0.06985,0.5206999999999999,2.105152,0,70,Active,0.938522171553562,NormalItem,New Item,NoFWP,797
B797-57,,22,FA00,ZNBM,13,12.91,QUEEN PANEL HEADBOARD,N,PALLT,PAL5H,1,8,1,8,3,0,0,45.75,72.25,6.75,3.5,60.13,67.0,126.0,57.152592,42,3.0,457.220736,F. 50-60,L. 1000-1100,No Primary location,0.08889999999999999,1.527302,1.7018,0,57,Active,0.956946536533031,NormalItem,New Item,NoFWP,797
B797-58,,41,FA00,ZNBM,24,14.86,KING/CAL KING PANEL HEADBOARD,N,PALLT,PAL5H,1,8,1,8,3,0,0,45.25,89.0,6.38,3.5,60.13,82.88,151.0,68.492392,34,5.0,547.939136,G. 60-70,N. 1200-1300,No Primary location,0.08889999999999999,1.527302,2.105152,0,71,Active,0.938086787858784,NormalItem,New Item,NoFWP,797
B797-92,,11,FA00,ZNBM,51,14.7,TWO DRAWER NIGHT STAND,N,PALLT,PAL5H,2,2,2,8,1,0,0,24.25,33.0,31.75,19.75,26.5,29.0,99.0,44.905608,294,1.0,359.244864,E. 40-50,H. 700-800,A3016EM1,0.5016499999999999,0.6730999999999999,0.7365999999999999,3,245,Active,0.727160926892682,FastItem,New Item,B,797
B797-94,,2,FA00,ZNBM,0,3.7,CALIFORNIA KING PANEL RAILS,N,PALLT,RAILS,5,6,1,30,18,0,0,12.5,93.0,5.5,84.38,13.5,78.5,48.0,21.772416,1,1.0,653.17248,C. 20-30,P. 1400-1500,No Primary location,2.143252,0.3429,1.9939,0,2,Active,1.01417163609353,NormalItem,New Item,NoFWP,797
B797-97,,3,FA00,ZNBM,31,3.05,QUEEN/KING PANEL RAILS,N,PALLT,RAILS,4,5,1,20,5,0,0,10.75,85.0,7.25,80.38,13.5,78.5,35.0,15.87572,135,1.0,317.5144,B. 10-20,H. 700-800,A3015QR1,2.041652,0.3429,1.9939,0,116,Active,0.87724862266059,FastItem,New Item,NoFWP,797
B801-54,U,3,FA00,ZBBR,0,4.65,QUEEN PANEL FOOTBOARD W/SLATS,D,PALLT,PAL3H,2,10,1,20,5,0,0,22.25,67.25,5.38,2.0,18.0,63.0,58.0,26.308336,0,1.0,526.16672,C. 20-30,M. 1100-1200,No Primary location,0.0508,0.4572,1.6001999999999998,0,0,Active,0.0,SlowMoving,Disco,NoFWP,801
B801-56,U,1,FA00,ZBBR,12,6.25,K/CK PANEL FOOTBOARD W/SLATS,D,PALLT,PAL3H,2,9,1,18,5,0,0,22.5,83.5,5.75,2.0,18.0,79.0,71.0,32.205032,0,1.0,579.690576,D. 30-40,N. 1200-1300,No Primary location,0.0508,0.4572,2.0065999999999997,0,0,Active,0.0,SlowMoving,Disco,NoFWP,801
B801-58,U,1,FA00,ZBBR,12,9.91,KING/CAL KING PANEL HEADBOARD,D,PALLT,PAL3H,1,12,1,12,5,0,0,37.5,83.0,5.5,3.13,55.0,79.0,84.0,38.101728,0,1.0,457.220736,D. 30-40,L. 1000-1100,No Primary location,0.07950199999999999,1.397,2.0065999999999997,0,0,Active,0.0,SlowMoving,Disco,NoFWP,801
B801-92,U,1,FA00,ZBBR,33,13.75,TWO DRAWER NIGHT STAND,D,PALLT,PAL5H,2,2,2,8,1,0,0,22.0,32.13,33.63,18.0,27.75,28.0,98.0,44.452016,0,1.0,355.616128,E. 40-50,H. 700-800,No Primary location,0.4572,0.70485,0.7111999999999999,0,0,Active,0.0,SlowMoving,Disco,NoFWP,801
B801-97,U,1,FA00,ZBBR,12,3.66,QUEEN/KING PANEL RAILS,D,PALLT,RAILS,4,5,1,20,18,0,0,13.0,88.5,5.5,81.38,14.0,78.5,42.0,19.050864,0,1.0,381.01728,B. 10-20,I. 800-900,No Primary location,2.067052,0.35559999999999997,1.9939,0,0,Active,0.0,SlowMoving,Disco,NoFWP,801
B814-31,,71,FA00,ZNBM,689,34.49,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,21.0,64.5,44.0,18.0,43.75,62.0,214.0,97.068688,292,12.0,582.412128,K. 90-100,N. 1200-1300,No Primary location,0.4572,1.1112499999999998,1.5748,88,327,Active,0.576928791036461,FastItem,Active,NoFWP,814
B814-36,,46,FA00,ZNBM,251,3.63,BEDROOM MIRROR,,PALLT,PAL3H,1,11,1,11,4,0,0,36.5,43.0,4.0,1.63,33.13,40.0,40.0,18.14368,109,4.0,199.58048,B. 10-20,E. 400-500,A3017LZ1,0.041401999999999994,0.8415020000000001,1.016,46,178,Active,0.753209665105339,FastItem,Active,A,814
B814-46,,23,FA00,ZNBM,305,33.13,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,2,4,16,0,0,23.0,45.25,55.0,20.13,55.5,42.25,178.0,80.739376,91,6.0,322.957504,I. 80-90,H. 700-800,No Primary location,0.5113019999999999,1.4097,1.07315,25,171,Active,0.788122897880859,FastItem,Active,NoFWP,814
B814-48,,11,FA00,ZNBM,185,30.19,DOOR CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,23.0,47.25,48.0,20.0,57.13,44.63,190.0,86.18248,76,2.0,517.09488,I. 80-90,M. 1100-1200,No Primary location,0.508,1.4511020000000001,1.133602,17,146,Active,0.825198605121435,FastItem,Active,NoFWP,814
B814-51SW1,U,4,FA00,ZNBM,6,19.65,KING HDBD/FTBD POSTS/DRAWERS,D,PALLT,PAL5H,2,3,1,6,3,0,0,26.0,84.25,15.5,0.0,0.0,0.0,116.6,52.8888272,0,1.0,317.3329632,F. 50-60,G. 600-700,No Primary location,0.0,0.0,0.0,0,0,Active,0.0,SlowMoving,Disco,NoFWP,814
B814-54,,17,FA00,ZNBM,41,12.73,QUEEN PANEL FOOTBOARD,,PALLT,PAL3H,1,6,1,6,5,0,0,33.25,73.5,9.0,5.63,28.38,68.5,80.0,36.28736,58,3.0,217.72416,D. 30-40,E. 400-500,A3017PK1,0.143002,0.7208519999999999,1.7399,17,136,Active,0.836611435528137,FastItem,Active,A,814
B814-56,,43,FA00,ZNBM,104,15.59,KING/CAL KING PANEL FOOTBOARD,,PALLT,PAL5H,1,6,1,6,18,0,0,33.25,90.0,9.0,5.63,28.38,84.5,97.0,43.998424,150,7.0,263.990544,E. 40-50,F. 500-600,A3010NR1,0.143002,0.7208519999999999,2.1463,50,321,Active,0.610661741947465,FastItem,Active,NoFWP,814
B814-57,,18,FA00,ZNBM,41,20.78,QUEEN PANEL HEADBOARD,,PALLT,PAL5H,1,6,1,6,3,0,0,52.5,76.0,9.0,6.75,70.0,70.25,132.0,59.874144,44,3.0,359.244864,F. 50-60,H. 700-800,A3015KP1,0.17145,1.778,1.7843499999999999,15,146,Active,0.826867919856387,FastItem,Active,A,814
B814-58,,63,FA00,ZNBM,109,24.95,KING/CAL KING PANEL HEADBOARD,,PALLT,PAL5H,1,5,1,5,18,0,0,52.5,91.25,9.0,6.75,70.0,86.25,158.0,71.667536,76,13.0,358.33768,H. 70-80,H. 700-800,A3010JU1,0.17145,1.778,2.19075,53,323,Active,0.604494150176423,FastItem,Active,A,814
B814-72W1,U,2,FA00,ZNBM,6,11.88,KING HDBD/FTBD PANELS,D,PALLT,PAL5H,1,12,1,12,3,0,0,59.0,73.25,4.75,0.0,0.0,0.0,77.0,34.926584,0,1.0,419.119008,D. 30-40,K. 900-1000,No Primary location,0.0,0.0,0.0,0,0,Active,0.0,SlowMoving,Disco,NoFWP,814
B814-76S,U,1,FA00,ZNBM,4,19.31,K/CK SLEIGH STORAGE FOOTBOARD,D,PALLT,PAL5H,2,4,1,8,18,0,0,30.25,86.5,12.75,26.25,23.75,85.13,91.0,41.276872,0,1.0,330.214976,E. 40-50,H. 700-800,No Primary location,0.66675,0.60325,2.162302,0,1,Active,1.01448527742816,NormalItem,Disco,NoFWP,814
B814-78,U,1,FA00,ZNBM,4,20.4,K/CK UPH SLEIGH HEADBOARD,D,PALLT,PAL5H,1,6,1,6,3,0,0,46.13,78.38,9.75,11.0,63.5,80.75,117.0,53.070264,0,1.0,318.421584,F. 50-60,H. 700-800,No Primary location,0.2794,1.6129,2.05105,0,1,Active,1.01448734085799,NormalItem,Disco,NoFWP,814
B814-91,,21,FA00,ZNBM,210,6.88,ONE DRAWER NIGHT STAND,,PALLT,PAL3H,2,3,2,12,4,0,0,20.63,30.13,19.13,17.88,27.75,28.0,48.0,21.772416,69,2.0,261.268992,C. 20-30,F. 500-600,A3017CM1,0.45415199999999994,0.70485,0.7111999999999999,15,85,Active,0.899591440893056,FastItem,Active,C,814
B814-91W9,,6,FA00,ZNBM,34,7.2,ONE DRAWER NIGHT STAND,,PALLT,PAL3H,2,3,2,9,4,0,0,20.75,30.75,19.5,17.88,27.75,28.0,46.2,20.9559504,9,1.0,188.6035536,C. 20-30,E. 400-500,A3011CG1,0.45415199999999994,0.70485,0.7111999999999999,2,6,Active,1.01148092359121,NormalItem,Active,C,814
B814-92,,52,FA00,ZNBM,929,9.09,TWO DRAWER NIGHT STAND,,PALLT,PAL3H,2,2,2,8,4,0,0,21.0,28.63,26.13,17.88,26.75,26.0,53.0,24.040376,363,7.0,192.323008,C. 20-30,E. 400-500,A3014KJ1,0.45415199999999994,0.67945,0.6604,93,383,Active,0.533169634566576,FastItem,Active,A,814
B814-94S,,5,FA00,ZNBM,0,14.19,CK STORAGE RAILS W/ROLL SLATS,,PALLT,PAL5H,2,4,1,8,18,0,0,101.5,21.0,11.5,85.0,17.75,78.38,183.3,83.1434136,0,1.0,665.1473088,I. 80-90,P. 1400-1500,No Primary location,2.159,0.45085,1.9908519999999998,2,22,Active,0.995654416771567,NormalItem,Active,NoFWP,814
B814-96S,,18,FA00,ZNBM,36,14.23,Q STORAGE RAILS AND ROLL SLAT,,PALLT,RAILS,2,5,1,10,18,0,0,21.25,101.75,11.38,81.0,17.75,62.0,162.0,73.481904,94,2.0,734.81904,H. 70-80,R. 1600-1700,No Primary location,2.0574,0.45085,1.5748,16,144,Active,0.829843385675672,FastItem,Active,NoFWP,814
B814-97S,,43,FA00,ZNBM,107,14.23,K STORAGE RAILS AND ROLL SLAT,,PALLT,RAILS,2,4,1,8,18,0,0,21.25,101.75,11.38,81.0,17.75,78.38,173.0,78.471416,169,5.0,627.771328,H. 70-80,O. 1300-1400,A3010GW1,2.0574,0.45085,1.9908519999999998,49,314,Active,0.622025050038173,FastItem,Active,A,814
B814-99,U,2,FA00,ZNBM,3,4.63,KING PANEL RAILS W/ROLL SLATS,D,PALLT,PAL5H,4,5,1,20,18,0,0,14.0,88.0,6.5,81.0,18.88,79.0,104.0,47.173568,0,1.0,943.47136,E. 40-50,V. 2000-2100,No Primary location,2.0574,0.479552,2.0065999999999997,0,0,Active,0.0,SlowMoving,Disco,NoFWP,814
